3,340,273,381,245,407,211,421,174,448,160,364,149,359,156,357,179,357,193,329,149,330,162,331,182,335,195,300,160,305,174,310,189,315,203,273,175,278,182,287,196,293,208
3,183,246,225,237,267,207,302,190,327,185,236,160,251,130,248,163,241,182,213,157,231,123,229,165,221,184,190,160,206,134,208,176,202,193,164,166,181,148,188,176,184,192
3,145,285,107,242,105,197,122,166,142,155,128,159,129,126,125,140,123,158,161,166,157,132,148,144,144,159,185,179,180,148,168,156,160,169,199,194,220,159,236,139,250,124
3,360,426,401,411,430,386,450,370,472,359,399,316,453,318,480,317,500,309,380,316,445,333,432,364,412,367,367,326,425,352,413,380,394,380,356,345,400,360,394,380,379,381
3,325,428,359,405,386,374,404,342,422,324,358,337,343,304,337,318,340,333,332,338,321,304,318,319,321,334,308,344,300,311,299,325,302,340,285,353,282,323,283,335,287,349
3,354,279,394,250,421,216,434,181,457,164,376,158,367,169,366,193,367,206,341,159,338,174,340,195,344,208,311,170,312,186,318,203,324,216,283,185,286,195,295,210,302,222
3,381,357,346,343,321,313,327,283,353,271,334,258,329,227,331,233,338,240,361,255,359,228,354,258,353,281,389,258,389,232,377,263,370,289,415,266,437,234,453,213,466,190
3,331,302,365,281,390,248,403,218,418,199,359,196,333,185,328,202,333,218,334,194,310,187,307,204,315,219,310,200,291,193,289,209,297,222,288,209,274,203,276,218,284,230
3,103,289,146,276,192,245,230,226,258,219,158,191,167,167,164,202,160,217,130,190,143,163,142,207,137,219,103,195,113,177,119,217,116,229,75,203,86,189,96,218,95,230
3,288,216,328,205,367,173,398,162,424,158,331,115,360,93,357,127,343,146,308,111,346,86,340,131,324,150,284,112,322,98,318,143,303,158,258,118,295,110,298,142,286,155
3,241,226,196,207,155,152,160,104,208,98,193,73,188,23,182,61,179,92,241,72,231,21,215,68,215,99,286,88,279,53,253,103,242,140,326,116,363,80,387,56,412,30
3,431,348,465,327,490,299,503,269,524,257,461,247,439,237,434,254,438,268,436,246,416,238,414,255,421,269,413,252,397,243,397,259,404,272,392,262,380,252,384,267,391,278
3,375,453,402,416,415,369,417,326,438,305,386,332,339,304,335,327,347,341,362,343,315,316,315,339,330,352,338,359,296,331,298,354,313,367,315,379,284,356,290,374,303,385
3,432,386,398,368,380,327,398,300,434,295,405,275,409,243,408,278,407,303,436,276,443,250,435,290,429,311,465,285,479,260,460,294,443,318,491,299,526,270,552,252,573,232
3,322,274,371,241,400,198,416,153,450,139,350,135,353,146,354,174,352,190,312,139,319,154,324,177,326,191,280,152,291,168,299,185,302,200,252,169,263,180,274,193,280,205
3,173,451,166,395,177,350,203,328,231,332,180,318,225,289,226,310,213,326,207,333,250,301,246,322,233,336,233,353,271,324,264,342,249,356,254,375,299,347,330,337,355,328
3,347,425,389,386,418,344,432,301,455,280,374,285,343,261,338,283,344,302,341,289,313,270,312,292,322,310,310,303,288,283,290,303,299,322,283,322,269,304,274,321,282,336
3,88,347,75,289,86,245,112,222,139,219,97,202,139,178,143,197,133,214,125,217,165,192,162,212,149,227,151,239,184,212,181,229,168,244,172,263,213,229,239,214,259,200
3,323,252,277,230,249,179,261,136,299,120,275,117,272,77,273,114,275,142,310,113,311,73,300,115,297,143,346,119,352,76,332,115,317,148,378,133,410,91,433,64,454,34
3,180,275,165,247,170,219,188,203,206,201,171,204,197,179,198,191,191,202,192,211,214,184,212,197,206,209,211,221,231,198,225,208,215,220,226,233,255,219,274,212,288,205
3,553,357,594,336,620,310,626,279,624,262,614,244,578,229,567,250,569,268,589,234,547,227,540,247,548,264,560,236,520,231,517,251,528,265,530,243,497,242,498,262,508,275
3,143,297,187,281,229,247,265,226,291,217,194,200,203,165,202,201,197,220,170,200,179,164,181,209,176,225,146,206,155,175,162,218,159,236,119,216,131,193,142,222,140,237
3,121,259,159,247,197,214,230,193,255,185,168,163,177,139,174,171,170,186,144,161,153,136,154,175,151,188,119,167,127,150,134,190,133,203,92,177,102,166,113,194,115,206
3,157,394,193,379,236,343,268,325,293,317,193,288,217,281,212,313,203,319,166,286,196,281,193,320,185,325,141,296,170,301,173,337,167,342,120,310,144,316,154,342,152,346
3,243,293,224,232,235,177,260,136,272,109,269,158,309,143,300,160,285,175,301,184,332,168,321,184,308,197,327,213,351,192,341,206,328,218,348,239,387,204,411,188,429,171
3,169,385,203,370,241,334,271,315,295,310,202,280,224,273,220,305,210,313,175,279,203,273,202,312,192,317,151,287,179,293,183,330,176,333,130,302,155,308,163,333,159,336
3,295,203,342,170,372,129,386,87,413,69,318,65,316,77,316,103,316,119,280,68,283,83,286,106,289,121,248,81,254,98,262,116,267,131,219,99,226,109,237,124,243,136
3,297,443,272,402,276,358,298,336,318,340,310,347,320,305,314,318,310,336,338,359,344,314,332,326,327,341,357,371,362,329,349,334,341,348,368,382,395,356,414,342,432,332
3,388,314,347,295,320,252,331,216,364,198,336,188,332,150,337,186,342,214,370,184,369,148,365,190,364,217,404,190,409,152,395,191,384,221,435,200,464,157,484,130,500,102
3,308,417,355,400,390,374,417,361,442,356,350,309,398,312,400,338,396,344,329,309,386,318,376,351,361,357,313,319,366,335,357,366,342,369,302,335,342,348,338,369,326,371
3,246,425,293,391,321,348,337,302,369,284,269,290,257,266,261,287,266,310,232,294,227,272,234,292,239,312,201,307,202,286,209,303,215,323,175,324,178,315,187,330,193,346
3,300,340,267,320,246,272,252,230,273,201,255,230,249,191,253,220,258,242,282,229,278,192,276,227,277,254,309,232,305,201,291,235,284,263,336,236,338,194,337,166,335,139
3,337,360,314,315,317,271,337,248,359,250,355,242,352,214,343,221,340,228,381,254,371,229,359,238,353,250,398,272,387,248,375,254,367,267,407,288,426,263,440,252,452,244
3,242,243,273,226,297,200,312,176,329,166,258,160,257,169,258,184,258,193,234,162,238,178,241,192,243,202,214,171,219,185,226,198,230,207,196,182,200,191,207,201,211,209
3,416,328,405,301,413,261,436,243,463,253,447,237,458,215,443,235,438,247,467,250,477,228,456,248,449,257,483,268,496,248,470,262,453,273,497,289,528,276,549,268,569,255
3,279,214,313,203,338,178,356,158,375,152,308,136,304,140,303,156,303,167,287,134,283,142,283,157,286,166,267,138,264,145,267,158,271,168,247,145,247,151,252,163,256,173
3,287,357,331,320,360,278,375,233,401,209,315,213,297,197,297,222,303,241,279,215,266,204,268,227,276,246,247,228,239,213,243,232,250,252,220,243,214,228,220,244,227,260
3,152,285,137,232,145,189,169,167,194,166,153,146,196,131,199,153,187,170,182,157,220,141,218,161,204,176,209,175,242,156,238,175,226,190,233,197,271,165,297,152,317,141
3,383,367,348,349,326,309,340,278,374,268,347,247,350,214,350,251,352,277,380,248,384,218,376,259,373,282,411,256,420,226,403,263,390,290,439,269,473,236,498,214,519,190
3,148,291,132,235,140,192,163,169,190,166,150,146,188,129,191,149,180,167,178,155,211,139,208,158,196,174,205,174,231,154,227,172,216,186,227,197,262,160,288,146,307,134
3,87,140,130,127,171,98,206,77,237,69,147,48,151,14,146,45,144,70,121,46,123,11,122,50,124,75,93,49,93,15,98,56,103,82,66,57,64,34,75,62,84,83
3,145,295,196,261,226,220,246,178,274,151,171,161,215,139,232,159,235,178,135,167,174,157,189,178,187,196,108,183,140,176,154,193,154,211,87,201,112,194,125,208,127,223
3,250,289,311,269,367,215,412,191,454,191,327,148,361,128,345,178,328,182,287,143,323,125,312,187,295,185,248,150,282,134,281,193,267,194,211,164,238,151,249,191,238,197
3,321,441,364,400,396,358,414,315,438,292,357,299,326,270,319,292,323,312,322,302,296,274,293,295,299,315,290,314,272,284,271,303,277,323,261,331,250,309,252,324,258,340
3,321,267,364,237,392,199,406,159,433,141,347,141,344,149,343,172,343,185,312,141,312,154,314,174,317,188,283,152,285,165,291,181,297,194,255,168,259,176,268,189,275,199
3,252,392,300,363,330,319,349,273,381,254,285,258,285,213,286,194,288,185,250,260,255,228,263,233,267,243,218,272,226,244,234,251,240,265,193,287,200,267,210,276,217,289
3,371,383,334,358,313,312,331,277,368,264,342,245,345,204,343,242,342,273,378,247,385,212,373,255,366,283,413,259,425,225,403,265,385,296,443,277,483,242,515,222,541,198
3,193,267,186,238,191,216,204,206,214,206,198,193,221,198,220,211,211,219,215,196,233,205,229,216,221,223,230,207,246,213,239,225,230,232,243,221,270,210,287,206,300,202
3,340,237,384,207,414,168,432,129,463,115,365,107,364,117,364,145,363,161,328,109,331,126,335,149,337,163,298,120,305,138,312,155,315,170,270,135,278,145,287,160,292,172
3,160,334,138,292,141,248,161,219,181,207,150,217,177,184,181,199,175,215,180,227,203,191,203,207,196,224,207,242,225,208,222,222,212,239,226,260,257,228,280,213,298,202
3,216,217,241,208,265,194,284,184,300,179,247,167,248,148,247,168,247,179,232,166,233,146,235,169,235,179,218,169,218,151,222,172,223,182,203,174,203,161,210,175,212,184
3,268,432,236,393,236,349,259,324,281,322,270,337,274,293,265,305,262,322,300,345,298,302,288,313,284,328,320,355,322,317,312,323,306,336,331,365,356,341,374,327,390,317
3,441,362,485,324,516,280,538,237,568,220,476,220,445,198,438,222,443,240,440,224,414,205,412,228,421,246,407,237,387,219,389,240,397,258,377,255,366,241,372,260,380,275
3,349,278,393,244,424,205,441,165,469,146,374,144,376,157,376,183,374,197,337,146,343,165,345,186,347,199,307,159,315,176,322,192,325,207,279,176,286,184,297,198,304,210
3,395,339,363,322,341,286,350,254,380,242,358,229,359,201,360,233,362,257,387,229,389,203,383,242,380,264,414,235,421,206,407,239,397,265,439,245,471,215,494,196,513,173
3,134,289,176,280,220,249,256,230,281,222,185,200,197,171,194,204,189,222,160,198,174,167,173,208,167,224,134,203,146,180,151,220,148,235,105,211,119,197,130,224,130,237
3,120,249,157,238,197,207,230,187,255,177,166,157,176,133,175,163,171,181,142,155,152,127,154,164,151,182,116,159,127,141,133,180,133,197,90,169,102,158,113,186,116,200
3,247,380,294,348,324,308,344,265,375,245,282,248,285,202,286,186,288,179,246,249,257,216,267,220,272,230,215,259,226,227,236,232,242,245,189,273,199,247,209,249,215,257
3,333,322,389,282,430,238,465,198,498,179,386,176,356,158,352,184,359,203,341,173,323,168,320,195,327,216,299,183,291,175,291,200,298,222,262,197,257,182,261,205,268,225
3,347,423,385,380,410,340,416,297,436,274,364,285,335,270,332,292,339,310,331,291,306,279,308,300,319,318,303,305,284,293,288,312,299,329,279,324,267,315,275,331,285,344
3,379,356,333,330,306,285,323,250,358,234,330,215,328,174,330,213,333,246,366,214,369,173,362,218,360,250,402,222,410,183,393,226,381,260,433,238,468,195,494,168,517,139
3,433,398,413,393,387,401,368,416,354,426,381,397,360,421,354,434,350,440,392,408,371,433,362,445,357,451,403,418,383,440,376,450,370,455,415,429,398,443,391,450,386,455
3,357,411,312,380,280,343,276,314,310,307,324,264,313,272,312,312,313,337,357,267,342,288,335,334,331,363,385,280,370,291,359,335,354,365,409,295,417,249,423,219,427,192
3,388,353,352,327,317,292,307,258,340,248,348,229,341,220,344,259,346,284,378,229,372,228,368,275,364,306,406,234,399,230,391,273,386,305,432,241,437,195,442,165,444,141
3,121,279,166,266,213,233,249,212,277,205,173,174,187,150,183,186,177,205,145,173,162,144,161,190,156,208,117,179,132,159,138,202,134,217,90,191,104,174,114,204,114,217
3,321,274,374,234,412,180,436,130,469,105,373,121,335,82,327,106,338,128,333,126,297,88,294,112,307,134,296,140,268,105,267,127,280,146,261,159,241,131,244,151,256,168
3,155,391,192,375,232,338,266,318,291,309,189,282,215,276,210,308,200,315,162,281,194,276,192,316,182,321,137,290,167,295,172,331,165,334,116,305,142,309,152,335,149,339
3,198,254,226,245,252,227,273,214,289,208,226,197,228,176,230,197,229,208,210,197,213,174,217,199,215,209,194,200,196,179,203,202,202,213,177,207,180,191,189,208,191,218
3,289,274,312,273,340,263,359,256,373,254,326,224,334,208,330,227,326,239,312,221,321,203,318,226,313,237,296,221,303,203,304,226,300,236,278,224,286,211,290,227,288,236
3,285,406,237,393,198,357,198,321,234,304,217,268,201,241,210,287,215,316,257,263,245,242,243,297,243,324,297,272,293,247,274,297,258,330,332,292,363,255,389,233,410,206
3,252,253,303,222,337,180,355,135,385,114,280,114,288,126,291,155,289,172,241,116,250,134,255,159,256,173,208,129,215,147,225,166,229,181,180,146,180,158,188,175,192,188
3,377,290,362,270,354,246,354,227,364,228,381,235,382,222,372,235,367,248,393,240,390,228,379,243,374,257,405,248,405,235,392,247,384,259,416,258,434,247,446,240,457,233
3,385,364,351,346,328,308,342,277,375,266,349,245,351,214,351,251,353,275,381,246,384,218,376,259,374,281,412,254,421,224,404,261,391,287,440,266,473,234,498,213,520,190
3,270,405,307,389,339,365,367,353,393,346,307,308,349,317,341,344,329,349,287,308,335,322,326,349,312,352,269,316,314,334,306,358,293,359,255,331,290,344,287,361,275,361
3,335,207,315,153,321,110,339,89,364,88,345,65,342,68,340,88,339,101,375,79,369,85,361,101,355,115,399,103,392,102,382,117,375,131,414,128,432,112,449,104,463,96
3,267,303,246,259,243,210,253,171,269,151,248,183,291,131,296,151,288,168,277,195,319,144,321,165,310,181,307,210,342,163,340,181,328,198,334,225,374,184,400,161,419,140
3,402,347,433,324,456,292,467,262,487,249,426,244,402,234,397,252,402,267,403,243,379,238,377,255,385,269,380,250,361,243,361,259,369,272,360,260,345,251,348,267,356,279
3,286,217,239,202,199,149,203,100,242,82,223,83,215,37,216,76,218,107,258,74,253,30,245,74,243,104,296,77,296,35,277,79,263,116,333,91,357,49,374,24,388,-4
3,129,202,172,188,217,158,253,138,279,130,185,108,193,76,189,108,185,130,158,105,167,69,166,111,163,135,132,109,137,80,143,122,143,144,103,118,110,95,122,123,127,140
3,384,305,424,270,454,229,478,191,504,171,424,179,398,160,395,181,401,197,391,179,371,173,371,193,378,208,360,187,348,184,349,201,355,217,332,197,325,189,328,208,334,223
3,288,231,342,223,395,200,436,193,467,195,367,119,408,138,389,173,371,185,339,109,389,138,367,176,347,185,312,111,352,149,335,185,321,190,287,121,321,147,316,174,308,180
3,222,272,284,252,341,193,387,168,432,169,307,129,333,101,317,154,304,158,267,123,294,100,285,164,273,162,226,129,249,110,251,169,242,167,187,140,205,123,217,163,211,170
3,120,193,161,181,202,152,236,134,263,128,174,105,181,75,177,105,174,125,149,103,157,69,157,106,154,128,124,107,129,80,135,117,135,138,97,114,104,95,116,122,120,139
3,294,338,340,307,371,267,389,225,418,206,324,202,317,207,317,232,319,249,288,204,286,215,289,240,293,256,258,216,258,224,265,244,271,261,230,232,233,235,241,251,247,264
3,277,220,324,191,354,151,372,112,401,99,297,89,298,97,299,124,297,141,259,93,266,104,270,127,271,142,229,106,238,117,246,134,249,149,204,122,213,128,223,143,228,155
3,335,371,287,356,253,318,260,282,292,261,271,244,260,207,266,248,273,278,307,240,301,204,297,252,298,282,344,246,345,209,328,255,315,290,378,259,409,215,431,186,450,156
3,297,449,337,409,358,367,369,324,396,304,305,330,295,298,305,314,312,330,271,340,270,303,281,315,287,331,242,355,247,322,258,332,264,347,220,372,226,343,237,350,244,362
3,370,410,331,379,300,342,293,314,324,310,344,270,330,271,327,310,326,335,375,276,357,291,351,336,347,364,402,289,386,294,376,337,371,367,425,303,434,260,442,231,447,203
3,280,216,313,205,338,180,356,159,375,152,309,139,304,143,303,159,303,170,287,136,282,145,283,159,286,169,267,141,263,146,266,160,271,170,247,147,245,151,250,163,255,173
3,296,347,269,305,266,264,282,237,298,229,301,234,298,202,292,216,290,233,330,243,324,212,314,224,309,239,350,258,345,229,334,238,328,252,363,274,385,245,401,232,416,223
3,400,232,443,196,473,152,500,117,529,109,441,99,414,90,408,113,414,132,405,97,384,99,383,120,391,139,370,106,357,109,358,129,367,147,337,117,328,120,333,141,342,155
3,421,457,454,419,475,373,489,333,517,316,448,329,408,302,405,324,416,340,420,337,382,309,382,332,394,349,392,350,359,322,361,344,372,360,365,368,343,344,348,363,358,378
3,309,348,282,304,281,263,297,238,315,234,321,232,318,203,308,215,304,232,349,244,340,218,327,229,321,243,368,262,361,235,349,243,342,257,377,279,393,251,405,239,414,231
3,130,208,171,194,215,162,251,143,278,135,184,113,191,81,188,112,185,135,158,111,166,74,165,115,163,139,131,115,136,87,142,126,144,149,102,124,109,102,121,129,127,147
3,437,443,397,430,373,395,393,371,427,362,393,330,398,288,402,323,403,353,431,328,439,293,435,339,430,368,465,333,480,297,466,334,453,363,494,346,527,307,551,287,571,267
3,409,494,444,453,468,406,480,364,505,342,439,367,403,328,397,350,408,368,409,376,374,337,372,359,383,378,381,391,350,352,351,373,361,391,354,409,334,374,338,391,347,408
3,300,370,359,339,408,291,448,267,484,249,339,207,412,211,404,256,383,262,306,210,395,221,381,270,353,271,280,228,361,250,353,293,331,293,262,255,324,270,325,300,308,302
3,274,292,315,258,340,219,357,182,381,166,280,177,292,161,300,180,300,194,251,184,269,169,278,185,277,199,230,197,247,181,257,194,258,210,214,211,227,197,237,207,240,219
3,258,278,235,274,214,245,214,217,230,201,229,213,225,190,222,207,223,221,246,208,242,181,235,198,236,213,264,208,264,182,252,193,246,205,282,214,299,193,311,181,322,168
3,261,465,219,459,178,429,165,402,195,390,190,346,173,324,181,368,187,391,227,342,208,325,209,376,213,400,264,349,251,334,237,381,228,410,299,365,321,329,343,308,362,284
3,146,288,107,242,105,196,122,166,141,154,131,164,127,126,121,141,120,160,164,169,154,132,144,145,142,161,188,181,178,146,164,154,158,169,202,195,221,159,236,139,250,125
3,185,418,218,399,248,368,274,351,296,342,203,319,228,318,227,345,219,354,180,322,211,324,213,355,204,362,161,332,191,344,196,372,189,376,146,347,171,356,179,376,175,380
3,403,332,368,316,345,280,357,249,385,234,362,223,365,193,365,223,366,249,392,222,395,193,388,230,386,255,421,227,429,195,414,228,403,254,446,236,473,204,493,182,510,158
3,346,286,329,266,322,243,320,225,328,224,346,232,343,217,335,232,332,244,357,236,351,222,341,238,339,251,369,242,365,229,353,241,347,253,381,250,397,238,408,230,418,222
